# Theme: swe; Fullname: Snømengde v2.0.1; NoDataValue: 65535; X: 262727; Y: 6974711; Startdate: 01.01.1957 06:00:00; Enddate: 07.01.2020 06:00:00; PrognoseStartDate: ; Unit: mm; TimeResolution: 1440; Altitude: 635;
Date;swe(mm)
03.05.1959 06:00:00;42,8
04.05.1959 06:00:00;32,2
05.05.1959 06:00:00;24,1
06.05.1959 06:00:00;21,3
07.05.1959 06:00:00;24,4
08.05.1959 06:00:00;24,3
09.05.1959 06:00:00;15
10.05.1959 06:00:00;6
11.05.1959 06:00:00;0,4
12.05.1959 06:00:00;0
13.05.1959 06:00:00;0
14.05.1959 06:00:00;0
15.05.1959 06:00:00;0
16.05.1959 06:00:00;0
17.05.1959 06:00:00;0
18.05.1959 06:00:00;0
19.05.1959 06:00:00;0
20.05.1959 06:00:00;0
21.05.1959 06:00:00;0
22.05.1959 06:00:00;0
23.05.1959 06:00:00;0
24.05.1959 06:00:00;0
25.05.1959 06:00:00;0
26.05.1959 06:00:00;0
27.05.1959 06:00:00;0
28.05.1959 06:00:00;0
29.05.1959 06:00:00;0
30.05.1959 06:00:00;0
31.05.1959 06:00:00;0
01.06.1959 06:00:00;0
02.06.1959 06:00:00;0
03.06.1959 06:00:00;0
04.06.1959 06:00:00;0
05.06.1959 06:00:00;0
06.06.1959 06:00:00;0
07.06.1959 06:00:00;0
08.06.1959 06:00:00;0
09.06.1959 06:00:00;0
10.06.1959 06:00:00;0
11.06.1959 06:00:00;0
12.06.1959 06:00:00;0
13.06.1959 06:00:00;0
14.06.1959 06:00:00;0
15.06.1959 06:00:00;0
16.06.1959 06:00:00;0
17.06.1959 06:00:00;0
18.06.1959 06:00:00;0
19.06.1959 06:00:00;0
20.06.1959 06:00:00;0
21.06.1959 06:00:00;0
22.06.1959 06:00:00;0
23.06.1959 06:00:00;0
24.06.1959 06:00:00;0
25.06.1959 06:00:00;0
26.06.1959 06:00:00;0
27.06.1959 06:00:00;0
28.06.1959 06:00:00;0
29.06.1959 06:00:00;0
30.06.1959 06:00:00;0
01.07.1959 06:00:00;0
02.07.1959 06:00:00;0
03.07.1959 06:00:00;0
04.07.1959 06:00:00;0
05.07.1959 06:00:00;0
06.07.1959 06:00:00;0
07.07.1959 06:00:00;0
08.07.1959 06:00:00;0
09.07.1959 06:00:00;0
10.07.1959 06:00:00;0
11.07.1959 06:00:00;0
12.07.1959 06:00:00;0
13.07.1959 06:00:00;0
14.07.1959 06:00:00;0
15.07.1959 06:00:00;0
16.07.1959 06:00:00;0
17.07.1959 06:00:00;0
18.07.1959 06:00:00;0
19.07.1959 06:00:00;0
20.07.1959 06:00:00;0
21.07.1959 06:00:00;0
22.07.1959 06:00:00;0
23.07.1959 06:00:00;0
24.07.1959 06:00:00;0
25.07.1959 06:00:00;0
26.07.1959 06:00:00;0
27.07.1959 06:00:00;0
28.07.1959 06:00:00;0
29.07.1959 06:00:00;0
30.07.1959 06:00:00;0
31.07.1959 06:00:00;0
01.08.1959 06:00:00;0
02.08.1959 06:00:00;0
03.08.1959 06:00:00;0
04.08.1959 06:00:00;0
05.08.1959 06:00:00;0
06.08.1959 06:00:00;0
07.08.1959 06:00:00;0
08.08.1959 06:00:00;0
09.08.1959 06:00:00;0
10.08.1959 06:00:00;0
11.08.1959 06:00:00;0
12.08.1959 06:00:00;0
13.08.1959 06:00:00;0
14.08.1959 06:00:00;0
15.08.1959 06:00:00;0
16.08.1959 06:00:00;0
17.08.1959 06:00:00;0
18.08.1959 06:00:00;0
19.08.1959 06:00:00;0
20.08.1959 06:00:00;0
21.08.1959 06:00:00;0
22.08.1959 06:00:00;0
23.08.1959 06:00:00;0
24.08.1959 06:00:00;0
25.08.1959 06:00:00;0
26.08.1959 06:00:00;0
27.08.1959 06:00:00;0
28.08.1959 06:00:00;0
29.08.1959 06:00:00;0
30.08.1959 06:00:00;0
31.08.1959 06:00:00;0
01.09.1959 06:00:00;0
02.09.1959 06:00:00;0
03.09.1959 06:00:00;0
04.09.1959 06:00:00;0
05.09.1959 06:00:00;0
06.09.1959 06:00:00;0
07.09.1959 06:00:00;0
08.09.1959 06:00:00;0
09.09.1959 06:00:00;0
10.09.1959 06:00:00;0
11.09.1959 06:00:00;0
12.09.1959 06:00:00;0
13.09.1959 06:00:00;0
14.09.1959 06:00:00;0
15.09.1959 06:00:00;0
16.09.1959 06:00:00;0
17.09.1959 06:00:00;0
18.09.1959 06:00:00;0
19.09.1959 06:00:00;0
20.09.1959 06:00:00;0
21.09.1959 06:00:00;0
22.09.1959 06:00:00;0
23.09.1959 06:00:00;0
24.09.1959 06:00:00;0
25.09.1959 06:00:00;0
26.09.1959 06:00:00;0
27.09.1959 06:00:00;0
28.09.1959 06:00:00;0
29.09.1959 06:00:00;0
30.09.1959 06:00:00;0
01.10.1959 06:00:00;0
02.10.1959 06:00:00;0
03.10.1959 06:00:00;0
04.10.1959 06:00:00;0
05.10.1959 06:00:00;0
06.10.1959 06:00:00;0
07.10.1959 06:00:00;0
08.10.1959 06:00:00;0
09.10.1959 06:00:00;0
10.10.1959 06:00:00;0
11.10.1959 06:00:00;0
12.10.1959 06:00:00;0
13.10.1959 06:00:00;0
14.10.1959 06:00:00;0
15.10.1959 06:00:00;0
16.10.1959 06:00:00;0
17.10.1959 06:00:00;0
18.10.1959 06:00:00;0
19.10.1959 06:00:00;0
20.10.1959 06:00:00;0
21.10.1959 06:00:00;0
22.10.1959 06:00:00;0
23.10.1959 06:00:00;0
24.10.1959 06:00:00;1,6
25.10.1959 06:00:00;1,6
26.10.1959 06:00:00;1,6
27.10.1959 06:00:00;1,6
28.10.1959 06:00:00;0
29.10.1959 06:00:00;0
30.10.1959 06:00:00;1,3
31.10.1959 06:00:00;1,2
01.11.1959 06:00:00;0
02.11.1959 06:00:00;0,2
03.11.1959 06:00:00;0
04.11.1959 06:00:00;0
05.11.1959 06:00:00;4,4
06.11.1959 06:00:00;4,4
07.11.1959 06:00:00;4,4
08.11.1959 06:00:00;4,4
09.11.1959 06:00:00;4,4
10.11.1959 06:00:00;0
11.11.1959 06:00:00;0
12.11.1959 06:00:00;0
13.11.1959 06:00:00;0
14.11.1959 06:00:00;0
15.11.1959 06:00:00;0
16.11.1959 06:00:00;0
17.11.1959 06:00:00;0
18.11.1959 06:00:00;0
19.11.1959 06:00:00;0
20.11.1959 06:00:00;0
21.11.1959 06:00:00;0,5
22.11.1959 06:00:00;0
23.11.1959 06:00:00;0
24.11.1959 06:00:00;0
25.11.1959 06:00:00;0
26.11.1959 06:00:00;0
27.11.1959 06:00:00;0
28.11.1959 06:00:00;0
29.11.1959 06:00:00;0
30.11.1959 06:00:00;0
01.12.1959 06:00:00;0
02.12.1959 06:00:00;0
03.12.1959 06:00:00;0
04.12.1959 06:00:00;0
05.12.1959 06:00:00;0
06.12.1959 06:00:00;0
07.12.1959 06:00:00;0
08.12.1959 06:00:00;0
09.12.1959 06:00:00;0
10.12.1959 06:00:00;0
11.12.1959 06:00:00;0
12.12.1959 06:00:00;0,5
13.12.1959 06:00:00;0,5
14.12.1959 06:00:00;1,3
15.12.1959 06:00:00;1,3
16.12.1959 06:00:00;1,3
17.12.1959 06:00:00;1,3
18.12.1959 06:00:00;1,3
19.12.1959 06:00:00;0,5
20.12.1959 06:00:00;0,4
21.12.1959 06:00:00;0
22.12.1959 06:00:00;0
23.12.1959 06:00:00;0
24.12.1959 06:00:00;0
25.12.1959 06:00:00;0
26.12.1959 06:00:00;0
27.12.1959 06:00:00;0,1
28.12.1959 06:00:00;5,8
29.12.1959 06:00:00;8,6
30.12.1959 06:00:00;8,6
31.12.1959 06:00:00;8,6
01.01.1960 06:00:00;7,8
02.01.1960 06:00:00;7,9
03.01.1960 06:00:00;7,9
04.01.1960 06:00:00;7,9
05.01.1960 06:00:00;5,6
06.01.1960 06:00:00;7,9
07.01.1960 06:00:00;13,4
08.01.1960 06:00:00;17
09.01.1960 06:00:00;17
10.01.1960 06:00:00;28,3
11.01.1960 06:00:00;28,3
12.01.1960 06:00:00;28,3
13.01.1960 06:00:00;28,3
14.01.1960 06:00:00;28,3
15.01.1960 06:00:00;28,3
16.01.1960 06:00:00;41,2
17.01.1960 06:00:00;47,6
18.01.1960 06:00:00;47,6
19.01.1960 06:00:00;47,6
20.01.1960 06:00:00;47,6
21.01.1960 06:00:00;47,6
22.01.1960 06:00:00;47,6
23.01.1960 06:00:00;55,6
24.01.1960 06:00:00;55,6
25.01.1960 06:00:00;55,1
26.01.1960 06:00:00;51,9
27.01.1960 06:00:00;52
28.01.1960 06:00:00;53,1
29.01.1960 06:00:00;56,1
30.01.1960 06:00:00;56,1
31.01.1960 06:00:00;56,1
01.02.1960 06:00:00;56,1
02.02.1960 06:00:00;56,1
03.02.1960 06:00:00;56,1
04.02.1960 06:00:00;56,1
05.02.1960 06:00:00;56,1
06.02.1960 06:00:00;56,1
07.02.1960 06:00:00;56,1
08.02.1960 06:00:00;56,1
09.02.1960 06:00:00;51,1
10.02.1960 06:00:00;63,6
11.02.1960 06:00:00;68,3
12.02.1960 06:00:00;68,3
13.02.1960 06:00:00;68,3
14.02.1960 06:00:00;68,3
15.02.1960 06:00:00;68,3
16.02.1960 06:00:00;68,3
17.02.1960 06:00:00;68,3
18.02.1960 06:00:00;68,3
19.02.1960 06:00:00;68,3
20.02.1960 06:00:00;68,3
21.02.1960 06:00:00;69,7
22.02.1960 06:00:00;69,7
23.02.1960 06:00:00;73,7
24.02.1960 06:00:00;73,7
25.02.1960 06:00:00;73,7
26.02.1960 06:00:00;73,7
27.02.1960 06:00:00;73,7
28.02.1960 06:00:00;74,8
29.02.1960 06:00:00;76,4
01.03.1960 06:00:00;77
02.03.1960 06:00:00;77
03.03.1960 06:00:00;77
04.03.1960 06:00:00;78,5
05.03.1960 06:00:00;78,5
06.03.1960 06:00:00;78,5
07.03.1960 06:00:00;78,5
08.03.1960 06:00:00;78,5
09.03.1960 06:00:00;78,5
10.03.1960 06:00:00;78,5
11.03.1960 06:00:00;78,5
12.03.1960 06:00:00;78,5
13.03.1960 06:00:00;79,4
14.03.1960 06:00:00;79,5
15.03.1960 06:00:00;79,5
16.03.1960 06:00:00;79,5
17.03.1960 06:00:00;79,5
18.03.1960 06:00:00;80,8
19.03.1960 06:00:00;80,8
20.03.1960 06:00:00;80,8
21.03.1960 06:00:00;80,8
22.03.1960 06:00:00;80,8
23.03.1960 06:00:00;83
24.03.1960 06:00:00;83
25.03.1960 06:00:00;83
26.03.1960 06:00:00;83
27.03.1960 06:00:00;84,2
28.03.1960 06:00:00;84,2
29.03.1960 06:00:00;84,2
30.03.1960 06:00:00;86,5
31.03.1960 06:00:00;86,5
01.04.1960 06:00:00;86,5
02.04.1960 06:00:00;88,2
03.04.1960 06:00:00;88,8
04.04.1960 06:00:00;88,8
05.04.1960 06:00:00;88,8
06.04.1960 06:00:00;88,8
07.04.1960 06:00:00;88,8
08.04.1960 06:00:00;87,3
09.04.1960 06:00:00;77,5
10.04.1960 06:00:00;66,5
11.04.1960 06:00:00;63,4
12.04.1960 06:00:00;63,4
13.04.1960 06:00:00;62,1
14.04.1960 06:00:00;54,9
15.04.1960 06:00:00;48,9
16.04.1960 06:00:00;45,1
17.04.1960 06:00:00;52
18.04.1960 06:00:00;52
19.04.1960 06:00:00;46
20.04.1960 06:00:00;36
21.04.1960 06:00:00;23,1
22.04.1960 06:00:00;14,4
23.04.1960 06:00:00;31,5
24.04.1960 06:00:00;53,3
25.04.1960 06:00:00;81,1
26.04.1960 06:00:00;81,1
27.04.1960 06:00:00;81,2
28.04.1960 06:00:00;81,2
29.04.1960 06:00:00;81,2
30.04.1960 06:00:00;83,5
01.05.1960 06:00:00;85,3
02.05.1960 06:00:00;85,3
03.05.1960 06:00:00;85,3
04.05.1960 06:00:00;85,3
05.05.1960 06:00:00;81,6
06.05.1960 06:00:00;64,8
07.05.1960 06:00:00;48,7
08.05.1960 06:00:00;27,1
09.05.1960 06:00:00;7
10.05.1960 06:00:00;0
11.05.1960 06:00:00;0
12.05.1960 06:00:00;0
13.05.1960 06:00:00;0
14.05.1960 06:00:00;0
15.05.1960 06:00:00;0
16.05.1960 06:00:00;0
17.05.1960 06:00:00;0
18.05.1960 06:00:00;0
19.05.1960 06:00:00;0
20.05.1960 06:00:00;0
21.05.1960 06:00:00;0
22.05.1960 06:00:00;0
23.05.1960 06:00:00;0
24.05.1960 06:00:00;0
25.05.1960 06:00:00;0
26.05.1960 06:00:00;0
27.05.1960 06:00:00;0
28.05.1960 06:00:00;0
29.05.1960 06:00:00;0
30.05.1960 06:00:00;0
31.05.1960 06:00:00;0
01.06.1960 06:00:00;0
02.06.1960 06:00:00;0
03.06.1960 06:00:00;0
04.06.1960 06:00:00;0
05.06.1960 06:00:00;0
06.06.1960 06:00:00;0
07.06.1960 06:00:00;0
08.06.1960 06:00:00;0
09.06.1960 06:00:00;0
10.06.1960 06:00:00;0
11.06.1960 06:00:00;0
12.06.1960 06:00:00;0
13.06.1960 06:00:00;0
14.06.1960 06:00:00;0
15.06.1960 06:00:00;0
16.06.1960 06:00:00;0
17.06.1960 06:00:00;0
18.06.1960 06:00:00;0
19.06.1960 06:00:00;0
20.06.1960 06:00:00;0
21.06.1960 06:00:00;0
22.06.1960 06:00:00;0
23.06.1960 06:00:00;0
24.06.1960 06:00:00;0
25.06.1960 06:00:00;0
26.06.1960 06:00:00;0
27.06.1960 06:00:00;0
28.06.1960 06:00:00;0
29.06.1960 06:00:00;0
30.06.1960 06:00:00;0
01.07.1960 06:00:00;0
02.07.1960 06:00:00;0
03.07.1960 06:00:00;0
04.07.1960 06:00:00;0
05.07.1960 06:00:00;0
06.07.1960 06:00:00;0
07.07.1960 06:00:00;0
08.07.1960 06:00:00;0
09.07.1960 06:00:00;0
10.07.1960 06:00:00;0
11.07.1960 06:00:00;0
12.07.1960 06:00:00;0
13.07.1960 06:00:00;0
14.07.1960 06:00:00;0
15.07.1960 06:00:00;0
16.07.1960 06:00:00;0
17.07.1960 06:00:00;0
18.07.1960 06:00:00;0
19.07.1960 06:00:00;0
20.07.1960 06:00:00;0
21.07.1960 06:00:00;0
22.07.1960 06:00:00;0
23.07.1960 06:00:00;0
24.07.1960 06:00:00;0
25.07.1960 06:00:00;0
26.07.1960 06:00:00;0
27.07.1960 06:00:00;0
28.07.1960 06:00:00;0
29.07.1960 06:00:00;0
30.07.1960 06:00:00;0
31.07.1960 06:00:00;0
01.08.1960 06:00:00;0
02.08.1960 06:00:00;0
03.08.1960 06:00:00;0
04.08.1960 06:00:00;0
05.08.1960 06:00:00;0
06.08.1960 06:00:00;0
07.08.1960 06:00:00;0
08.08.1960 06:00:00;0
09.08.1960 06:00:00;0
10.08.1960 06:00:00;0
11.08.1960 06:00:00;0
12.08.1960 06:00:00;0
13.08.1960 06:00:00;0
14.08.1960 06:00:00;0
15.08.1960 06:00:00;0
16.08.1960 06:00:00;0
17.08.1960 06:00:00;0
18.08.1960 06:00:00;0
19.08.1960 06:00:00;0
20.08.1960 06:00:00;0
21.08.1960 06:00:00;0
22.08.1960 06:00:00;0
23.08.1960 06:00:00;0
24.08.1960 06:00:00;0
25.08.1960 06:00:00;0
26.08.1960 06:00:00;0
27.08.1960 06:00:00;0
28.08.1960 06:00:00;0
29.08.1960 06:00:00;0
30.08.1960 06:00:00;0
31.08.1960 06:00:00;0
01.09.1960 06:00:00;0
02.09.1960 06:00:00;0
03.09.1960 06:00:00;0
04.09.1960 06:00:00;0
05.09.1960 06:00:00;0
06.09.1960 06:00:00;0
07.09.1960 06:00:00;0
08.09.1960 06:00:00;0
09.09.1960 06:00:00;0
10.09.1960 06:00:00;0
11.09.1960 06:00:00;0
12.09.1960 06:00:00;0
13.09.1960 06:00:00;0
14.09.1960 06:00:00;0
15.09.1960 06:00:00;0
16.09.1960 06:00:00;0
17.09.1960 06:00:00;0
18.09.1960 06:00:00;0
19.09.1960 06:00:00;0
20.09.1960 06:00:00;0
21.09.1960 06:00:00;0
22.09.1960 06:00:00;0
23.09.1960 06:00:00;0
24.09.1960 06:00:00;0
25.09.1960 06:00:00;0
26.09.1960 06:00:00;0
27.09.1960 06:00:00;0
28.09.1960 06:00:00;0
29.09.1960 06:00:00;0
30.09.1960 06:00:00;0
01.10.1960 06:00:00;0
02.10.1960 06:00:00;0
03.10.1960 06:00:00;0
04.10.1960 06:00:00;0
05.10.1960 06:00:00;0
06.10.1960 06:00:00;0
07.10.1960 06:00:00;0
08.10.1960 06:00:00;0
09.10.1960 06:00:00;0
10.10.1960 06:00:00;0
11.10.1960 06:00:00;0
12.10.1960 06:00:00;2,9
13.10.1960 06:00:00;2,9
14.10.1960 06:00:00;2,9
15.10.1960 06:00:00;4,8
16.10.1960 06:00:00;4,8
17.10.1960 06:00:00;4,8
18.10.1960 06:00:00;4,8
19.10.1960 06:00:00;4,8
20.10.1960 06:00:00;4,8
21.10.1960 06:00:00;4,8
22.10.1960 06:00:00;4,8
23.10.1960 06:00:00;4,8
24.10.1960 06:00:00;4,8
25.10.1960 06:00:00;4,8
26.10.1960 06:00:00;4,8
27.10.1960 06:00:00;4,8
28.10.1960 06:00:00;4,8
29.10.1960 06:00:00;4,8
30.10.1960 06:00:00;9,7
31.10.1960 06:00:00;9,7
01.11.1960 06:00:00;9,7
02.11.1960 06:00:00;9,7
03.11.1960 06:00:00;9,7
04.11.1960 06:00:00;7,3
05.11.1960 06:00:00;4,3
06.11.1960 06:00:00;17,8
07.11.1960 06:00:00;24,1
08.11.1960 06:00:00;26,7
09.11.1960 06:00:00;26,7
10.11.1960 06:00:00;26,7
11.11.1960 06:00:00;26,7
12.11.1960 06:00:00;26,7
13.11.1960 06:00:00;26,7
14.11.1960 06:00:00;26,7
15.11.1960 06:00:00;26,6
16.11.1960 06:00:00;26,7
17.11.1960 06:00:00;26,6
18.11.1960 06:00:00;26,6
19.11.1960 06:00:00;26,7
20.11.1960 06:00:00;26,6
21.11.1960 06:00:00;26,6
22.11.1960 06:00:00;26,6
23.11.1960 06:00:00;26,6
24.11.1960 06:00:00;26,6
25.11.1960 06:00:00;26,6
26.11.1960 06:00:00;24,5
27.11.1960 06:00:00;36,3
28.11.1960 06:00:00;48,8
29.11.1960 06:00:00;50,3
30.11.1960 06:00:00;50,3
01.12.1960 06:00:00;50,4
02.12.1960 06:00:00;48,6
03.12.1960 06:00:00;45,4
04.12.1960 06:00:00;48,4
05.12.1960 06:00:00;48,4
06.12.1960 06:00:00;54,1
07.12.1960 06:00:00;54,2
08.12.1960 06:00:00;54,2
09.12.1960 06:00:00;54,2
10.12.1960 06:00:00;54,2
11.12.1960 06:00:00;54,2
12.12.1960 06:00:00;54,2
13.12.1960 06:00:00;54,2
14.12.1960 06:00:00;54,2
15.12.1960 06:00:00;54,2
16.12.1960 06:00:00;54,2
17.12.1960 06:00:00;54,2
18.12.1960 06:00:00;54,2
19.12.1960 06:00:00;54,2
20.12.1960 06:00:00;54,2
21.12.1960 06:00:00;54,2
22.12.1960 06:00:00;54,2
23.12.1960 06:00:00;54,2
24.12.1960 06:00:00;56,8
25.12.1960 06:00:00;61,6
26.12.1960 06:00:00;61,6
27.12.1960 06:00:00;61,6
28.12.1960 06:00:00;62,7
29.12.1960 06:00:00;62,7
30.12.1960 06:00:00;62,7
31.12.1960 06:00:00;62,7
01.01.1961 06:00:00;62,7
02.01.1961 06:00:00;62,7
03.01.1961 06:00:00;62,7
04.01.1961 06:00:00;62,7
05.01.1961 06:00:00;62,7
06.01.1961 06:00:00;62,7
07.01.1961 06:00:00;65,8
08.01.1961 06:00:00;65,8
09.01.1961 06:00:00;65,8
10.01.1961 06:00:00;65,8
11.01.1961 06:00:00;65,8
12.01.1961 06:00:00;65,8
13.01.1961 06:00:00;65,8
14.01.1961 06:00:00;76,5
15.01.1961 06:00:00;81,9
16.01.1961 06:00:00;79,6
17.01.1961 06:00:00;79,7
18.01.1961 06:00:00;79,8
19.01.1961 06:00:00;79,8
20.01.1961 06:00:00;79,7
21.01.1961 06:00:00;79,7
22.01.1961 06:00:00;80,7
23.01.1961 06:00:00;80,7
24.01.1961 06:00:00;80,7
25.01.1961 06:00:00;80,7
26.01.1961 06:00:00;80,7
27.01.1961 06:00:00;80,7
28.01.1961 06:00:00;82,4
29.01.1961 06:00:00;82,4
30.01.1961 06:00:00;82,4
31.01.1961 06:00:00;82,4
01.02.1961 06:00:00;82,4
02.02.1961 06:00:00;82,4
03.02.1961 06:00:00;82,4
04.02.1961 06:00:00;82,4
05.02.1961 06:00:00;82,4
06.02.1961 06:00:00;83,3
07.02.1961 06:00:00;89
08.02.1961 06:00:00;93
09.02.1961 06:00:00;93
10.02.1961 06:00:00;95
11.02.1961 06:00:00;95
12.02.1961 06:00:00;98,9
13.02.1961 06:00:00;103,7
14.02.1961 06:00:00;103,7
15.02.1961 06:00:00;106,4
16.02.1961 06:00:00;106,4
17.02.1961 06:00:00;100,6
18.02.1961 06:00:00;88,3
19.02.1961 06:00:00;81,3
20.02.1961 06:00:00;72
21.02.1961 06:00:00;65
22.02.1961 06:00:00;65
23.02.1961 06:00:00;65,1
24.02.1961 06:00:00;65,1
25.02.1961 06:00:00;65,1
26.02.1961 06:00:00;65
27.02.1961 06:00:00;60,7
28.02.1961 06:00:00;67,3
01.03.1961 06:00:00;64,5
02.03.1961 06:00:00;64,5
03.03.1961 06:00:00;69,6
04.03.1961 06:00:00;69,6
05.03.1961 06:00:00;67,5
06.03.1961 06:00:00;59,4
07.03.1961 06:00:00;49,8
08.03.1961 06:00:00;42,8
09.03.1961 06:00:00;29,4
10.03.1961 06:00:00;14,9
11.03.1961 06:00:00;8,4
12.03.1961 06:00:00;31,2
13.03.1961 06:00:00;43,5
14.03.1961 06:00:00;46,4
15.03.1961 06:00:00;56,1
16.03.1961 06:00:00;56,1
17.03.1961 06:00:00;56,1
18.03.1961 06:00:00;53,1
19.03.1961 06:00:00;62,5
20.03.1961 06:00:00;68,6
21.03.1961 06:00:00;68,7
22.03.1961 06:00:00;86,8
23.03.1961 06:00:00;103,1
24.03.1961 06:00:00;120,5
25.03.1961 06:00:00;125
26.03.1961 06:00:00;130,4
27.03.1961 06:00:00;143,8
28.03.1961 06:00:00;163
29.03.1961 06:00:00;163,9
30.03.1961 06:00:00;163,9
31.03.1961 06:00:00;166
01.04.1961 06:00:00;171,9
02.04.1961 06:00:00;171,8
03.04.1961 06:00:00;171,8
04.04.1961 06:00:00;171,8
05.04.1961 06:00:00;171,8
06.04.1961 06:00:00;171,8
07.04.1961 06:00:00;171,8
08.04.1961 06:00:00;172,7
09.04.1961 06:00:00;176,1
10.04.1961 06:00:00;177,8
11.04.1961 06:00:00;177,9
12.04.1961 06:00:00;177,9
13.04.1961 06:00:00;182,1
14.04.1961 06:00:00;182,1
15.04.1961 06:00:00;178,1
16.04.1961 06:00:00;168
17.04.1961 06:00:00;158,6
18.04.1961 06:00:00;147,9
19.04.1961 06:00:00;147,8
20.04.1961 06:00:00;147,8
21.04.1961 06:00:00;147,8
22.04.1961 06:00:00;137,8
23.04.1961 06:00:00;125,5
24.04.1961 06:00:00;107,1
25.04.1961 06:00:00;85,8
26.04.1961 06:00:00;64,7
27.04.1961 06:00:00;47,3
28.04.1961 06:00:00;35,1
29.04.1961 06:00:00;26,4
30.04.1961 06:00:00;19,4
01.05.1961 06:00:00;12,8
02.05.1961 06:00:00;5,3
03.05.1961 06:00:00;0,7
04.05.1961 06:00:00;0
05.05.1961 06:00:00;0
06.05.1961 06:00:00;0
07.05.1961 06:00:00;0
08.05.1961 06:00:00;0
09.05.1961 06:00:00;0
10.05.1961 06:00:00;0
11.05.1961 06:00:00;0
12.05.1961 06:00:00;0
13.05.1961 06:00:00;0
14.05.1961 06:00:00;0
15.05.1961 06:00:00;0
16.05.1961 06:00:00;0
17.05.1961 06:00:00;0
18.05.1961 06:00:00;0
19.05.1961 06:00:00;0
20.05.1961 06:00:00;0
21.05.1961 06:00:00;0
22.05.1961 06:00:00;0
23.05.1961 06:00:00;0
24.05.1961 06:00:00;0
25.05.1961 06:00:00;0
26.05.1961 06:00:00;0
27.05.1961 06:00:00;0
28.05.1961 06:00:00;0
29.05.1961 06:00:00;0
30.05.1961 06:00:00;0
31.05.1961 06:00:00;0
01.06.1961 06:00:00;0
02.06.1961 06:00:00;0
03.06.1961 06:00:00;0
04.06.1961 06:00:00;0
05.06.1961 06:00:00;0
06.06.1961 06:00:00;0
07.06.1961 06:00:00;0
08.06.1961 06:00:00;0
09.06.1961 06:00:00;0
10.06.1961 06:00:00;0
11.06.1961 06:00:00;0
12.06.1961 06:00:00;0
13.06.1961 06:00:00;0
14.06.1961 06:00:00;0
15.06.1961 06:00:00;0
16.06.1961 06:00:00;0
17.06.1961 06:00:00;0
18.06.1961 06:00:00;0
19.06.1961 06:00:00;0
20.06.1961 06:00:00;0
21.06.1961 06:00:00;0
22.06.1961 06:00:00;0
23.06.1961 06:00:00;0
24.06.1961 06:00:00;0
25.06.1961 06:00:00;0
26.06.1961 06:00:00;0
27.06.1961 06:00:00;0
28.06.1961 06:00:00;0
29.06.1961 06:00:00;0
30.06.1961 06:00:00;0
01.07.1961 06:00:00;0
02.07.1961 06:00:00;0
03.07.1961 06:00:00;0
04.07.1961 06:00:00;0
05.07.1961 06:00:00;0
06.07.1961 06:00:00;0
07.07.1961 06:00:00;0
08.07.1961 06:00:00;0
09.07.1961 06:00:00;0
10.07.1961 06:00:00;0
11.07.1961 06:00:00;0
12.07.1961 06:00:00;0
13.07.1961 06:00:00;0
14.07.1961 06:00:00;0
15.07.1961 06:00:00;0
16.07.1961 06:00:00;0
17.07.1961 06:00:00;0
18.07.1961 06:00:00;0
19.07.1961 06:00:00;0
20.07.1961 06:00:00;0
21.07.1961 06:00:00;0
22.07.1961 06:00:00;0
23.07.1961 06:00:00;0
24.07.1961 06:00:00;0
25.07.1961 06:00:00;0
26.07.1961 06:00:00;0
27.07.1961 06:00:00;0
28.07.1961 06:00:00;0
29.07.1961 06:00:00;0
30.07.1961 06:00:00;0
31.07.1961 06:00:00;0
01.08.1961 06:00:00;0
02.08.1961 06:00:00;0
03.08.1961 06:00:00;0
04.08.1961 06:00:00;0
05.08.1961 06:00:00;0
06.08.1961 06:00:00;0
07.08.1961 06:00:00;0
08.08.1961 06:00:00;0
09.08.1961 06:00:00;0
10.08.1961 06:00:00;0
11.08.1961 06:00:00;0
12.08.1961 06:00:00;0
13.08.1961 06:00:00;0
14.08.1961 06:00:00;0
15.08.1961 06:00:00;0
16.08.1961 06:00:00;0
17.08.1961 06:00:00;0
18.08.1961 06:00:00;0
19.08.1961 06:00:00;0
20.08.1961 06:00:00;0
21.08.1961 06:00:00;0
22.08.1961 06:00:00;0
23.08.1961 06:00:00;0
24.08.1961 06:00:00;0
25.08.1961 06:00:00;0
26.08.1961 06:00:00;0
27.08.1961 06:00:00;0
28.08.1961 06:00:00;0
29.08.1961 06:00:00;0
30.08.1961 06:00:00;0
31.08.1961 06:00:00;0
01.09.1961 06:00:00;0
02.09.1961 06:00:00;0
03.09.1961 06:00:00;0
04.09.1961 06:00:00;0
05.09.1961 06:00:00;0
06.09.1961 06:00:00;0
07.09.1961 06:00:00;0
08.09.1961 06:00:00;0
09.09.1961 06:00:00;0
10.09.1961 06:00:00;0
11.09.1961 06:00:00;0
12.09.1961 06:00:00;0
13.09.1961 06:00:00;0
14.09.1961 06:00:00;0
15.09.1961 06:00:00;0
16.09.1961 06:00:00;0
17.09.1961 06:00:00;0
18.09.1961 06:00:00;0
19.09.1961 06:00:00;0
20.09.1961 06:00:00;0
21.09.1961 06:00:00;0
22.09.1961 06:00:00;0
23.09.1961 06:00:00;0
24.09.1961 06:00:00;0
25.09.1961 06:00:00;0
26.09.1961 06:00:00;0
