"","Month","Composite_Albedo","LocalityCode","LocalityName","Treatment","Region","Clearcut_Lidar","Productivity_Index","Moose_Density","Red_Deer_Density","Roe_Deer_Density","Canopy_Height_MAD"
"816","12",0.405996791362926,"1SUB","sub_namdalseid","exclosure","trondelag",6,0.077437345,75.88802955,8.758466457,7.375877596,0.106747202308662
"817","1",0.209144515264827,"THB","truls_holm","open","hedmark",9,0.294777374,56.43464358,0,18.91236981,0.212753100353479
"818","2",0.211284826980941,"THB","truls_holm","open","hedmark",9,0.294777374,56.43464358,0,18.91236981,0.212753100353479
"819","3",0.148255719819865,"THB","truls_holm","open","hedmark",9,0.294777374,56.43464358,0,18.91236981,0.212753100353479
"820","4",0.125877444586114,"THB","truls_holm","open","hedmark",9,0.294777374,56.43464358,0,18.91236981,0.212753100353479
"821","5",0.12199986130082,"THB","truls_holm","open","hedmark",9,0.294777374,56.43464358,0,18.91236981,0.212753100353479
"822","6",0.121999861085833,"THB","truls_holm","open","hedmark",9,0.294777374,56.43464358,0,18.91236981,0.212753100353479
"823","7",0.121999861085396,"THB","truls_holm","open","hedmark",9,0.294777374,56.43464358,0,18.91236981,0.212753100353479
"824","8",0.121999861085695,"THB","truls_holm","open","hedmark",9,0.294777374,56.43464358,0,18.91236981,0.212753100353479
"825","9",0.121999861222229,"THB","truls_holm","open","hedmark",9,0.294777374,56.43464358,0,18.91236981,0.212753100353479
"826","10",0.122002238117632,"THB","truls_holm","open","hedmark",9,0.294777374,56.43464358,0,18.91236981,0.212753100353479
"827","11",0.201243269390539,"THB","truls_holm","open","hedmark",9,0.294777374,56.43464358,0,18.91236981,0.212753100353479
"828","12",0.323256658184271,"THB","truls_holm","open","hedmark",9,0.294777374,56.43464358,0,18.91236981,0.212753100353479
"829","1",0.173608216433764,"THUB","truls_holm","exclosure","hedmark",9,0.294777374,56.43464358,0,18.91236981,1.28837931569517
"830","2",0.174601760237648,"THUB","truls_holm","exclosure","hedmark",9,0.294777374,56.43464358,0,18.91236981,1.28837931569517
"831","3",0.106940266640798,"THUB","truls_holm","exclosure","hedmark",9,0.294777374,56.43464358,0,18.91236981,1.28837931569517
"832","4",0.0870264530513107,"THUB","truls_holm","exclosure","hedmark",9,0.294777374,56.43464358,0,18.91236981,1.28837931569517
"833","5",0.0855461098414419,"THUB","truls_holm","exclosure","hedmark",9,0.294777374,56.43464358,0,18.91236981,1.28837931569517
"834","6",0.0855461097861399,"THUB","truls_holm","exclosure","hedmark",9,0.294777374,56.43464358,0,18.91236981,1.28837931569517
"835","7",0.0855461097860383,"THUB","truls_holm","exclosure","hedmark",9,0.294777374,56.43464358,0,18.91236981,1.28837931569517
"836","8",0.0855461097861076,"THUB","truls_holm","exclosure","hedmark",9,0.294777374,56.43464358,0,18.91236981,1.28837931569517
"837","9",0.085546109820794,"THUB","truls_holm","exclosure","hedmark",9,0.294777374,56.43464358,0,18.91236981,1.28837931569517
"838","10",0.0855471535294363,"THUB","truls_holm","exclosure","hedmark",9,0.294777374,56.43464358,0,18.91236981,1.28837931569517
"839","11",0.162321668925044,"THUB","truls_holm","exclosure","hedmark",9,0.294777374,56.43464358,0,18.91236981,1.28837931569517
"840","12",0.275951608214845,"THUB","truls_holm","exclosure","hedmark",9,0.294777374,56.43464358,0,18.91236981,1.28837931569517
"841","1",0.336374400591609,"1VBB","verdal_1vb","open","trondelag",10,0.011938921,28.2697902,2.827400105,6.979690234,0.0770951960675418
"842","2",0.210950715189006,"1VBB","verdal_1vb","open","trondelag",10,0.011938921,28.2697902,2.827400105,6.979690234,0.0770951960675418
"843","3",0.119437342962109,"1VBB","verdal_1vb","open","trondelag",10,0.011938921,28.2697902,2.827400105,6.979690234,0.0770951960675418
"844","4",0.116137813235687,"1VBB","verdal_1vb","open","trondelag",10,0.011938921,28.2697902,2.827400105,6.979690234,0.0770951960675418
"845","5",0.115665758151091,"1VBB","verdal_1vb","open","trondelag",10,0.011938921,28.2697902,2.827400105,6.979690234,0.0770951960675418
"846","6",0.115665463032188,"1VBB","verdal_1vb","open","trondelag",10,0.011938921,28.2697902,2.827400105,6.979690234,0.0770951960675418
"847","7",0.115665460241408,"1VBB","verdal_1vb","open","trondelag",10,0.011938921,28.2697902,2.827400105,6.979690234,0.0770951960675418
"848","8",0.115665460239302,"1VBB","verdal_1vb","open","trondelag",10,0.011938921,28.2697902,2.827400105,6.979690234,0.0770951960675418
"849","9",0.115665460280805,"1VBB","verdal_1vb","open","trondelag",10,0.011938921,28.2697902,2.827400105,6.979690234,0.0770951960675418
"850","10",0.115665992810039,"1VBB","verdal_1vb","open","trondelag",10,0.011938921,28.2697902,2.827400105,6.979690234,0.0770951960675418
"851","11",0.11782394129911,"1VBB","verdal_1vb","open","trondelag",10,0.011938921,28.2697902,2.827400105,6.979690234,0.0770951960675418
"852","12",0.134426786936643,"1VBB","verdal_1vb","open","trondelag",10,0.011938921,28.2697902,2.827400105,6.979690234,0.0770951960675418
"853","1",0.353121204227068,"1VBUB","verdal_1vb","exclosure","trondelag",10,0.011938921,28.2697902,2.827400105,6.979690234,0.0785777935490012
"854","2",0.228893403476209,"1VBUB","verdal_1vb","exclosure","trondelag",10,0.011938921,28.2697902,2.827400105,6.979690234,0.0785777935490012
"855","3",0.133943673991126,"1VBUB","verdal_1vb","exclosure","trondelag",10,0.011938921,28.2697902,2.827400105,6.979690234,0.0785777935490012
"856","4",0.129885711852292,"1VBUB","verdal_1vb","exclosure","trondelag",10,0.011938921,28.2697902,2.827400105,6.979690234,0.0785777935490012
"857","5",0.129195278429771,"1VBUB","verdal_1vb","exclosure","trondelag",10,0.011938921,28.2697902,2.827400105,6.979690234,0.0785777935490012
"858","6",0.129194700262571,"1VBUB","verdal_1vb","exclosure","trondelag",10,0.011938921,28.2697902,2.827400105,6.979690234,0.0785777935490012
"859","7",0.129194694332455,"1VBUB","verdal_1vb","exclosure","trondelag",10,0.011938921,28.2697902,2.827400105,6.979690234,0.0785777935490012
"860","8",0.129194694327799,"1VBUB","verdal_1vb","exclosure","trondelag",10,0.011938921,28.2697902,2.827400105,6.979690234,0.0785777935490012
"861","9",0.129194694418678,"1VBUB","verdal_1vb","exclosure","trondelag",10,0.011938921,28.2697902,2.827400105,6.979690234,0.0785777935490012
"862","10",0.129195722528527,"1VBUB","verdal_1vb","exclosure","trondelag",10,0.011938921,28.2697902,2.827400105,6.979690234,0.0785777935490012
"863","11",0.132309586978574,"1VBUB","verdal_1vb","exclosure","trondelag",10,0.011938921,28.2697902,2.827400105,6.979690234,0.0785777935490012
"864","12",0.151048053722634,"1VBUB","verdal_1vb","exclosure","trondelag",10,0.011938921,28.2697902,2.827400105,6.979690234,0.0785777935490012
"865","1",0.24845226164943,"2VBB","verdal_2vb","open","trondelag",12,0.241115185,28.2697902,2.827400105,6.979690234,0.387699912460148
"866","2",0.194226018265486,"2VBB","verdal_2vb","open","trondelag",12,0.241115185,28.2697902,2.827400105,6.979690234,0.387699912460148
"867","3",0.128156414307113,"2VBB","verdal_2vb","open","trondelag",12,0.241115185,28.2697902,2.827400105,6.979690234,0.387699912460148
"868","4",0.126576673316464,"2VBB","verdal_2vb","open","trondelag",12,0.241115185,28.2697902,2.827400105,6.979690234,0.387699912460148
"869","5",0.126324030870536,"2VBB","verdal_2vb","open","trondelag",12,0.241115185,28.2697902,2.827400105,6.979690234,0.387699912460148
"870","6",0.126323981092217,"2VBB","verdal_2vb","open","trondelag",12,0.241115185,28.2697902,2.827400105,6.979690234,0.387699912460148
"871","7",0.126323980832773,"2VBB","verdal_2vb","open","trondelag",12,0.241115185,28.2697902,2.827400105,6.979690234,0.387699912460148
"872","8",0.126323980832694,"2VBB","verdal_2vb","open","trondelag",12,0.241115185,28.2697902,2.827400105,6.979690234,0.387699912460148
"873","9",0.126323980834644,"2VBB","verdal_2vb","open","trondelag",12,0.241115185,28.2697902,2.827400105,6.979690234,0.387699912460148
"874","10",0.126324074449671,"2VBB","verdal_2vb","open","trondelag",12,0.241115185,28.2697902,2.827400105,6.979690234,0.387699912460148
"875","11",0.127770611615213,"2VBB","verdal_2vb","open","trondelag",12,0.241115185,28.2697902,2.827400105,6.979690234,0.387699912460148
"876","12",0.137612527073065,"2VBB","verdal_2vb","open","trondelag",12,0.241115185,28.2697902,2.827400105,6.979690234,0.387699912460148
"877","1",0.195072718574294,"2VBUB","verdal_2vb","exclosure","trondelag",12,0.241115185,28.2697902,2.827400105,6.979690234,1.59157115514278
"878","2",0.15099281394151,"2VBUB","verdal_2vb","exclosure","trondelag",12,0.241115185,28.2697902,2.827400105,6.979690234,1.59157115514278
"879","3",0.0875768753734143,"2VBUB","verdal_2vb","exclosure","trondelag",12,0.241115185,28.2697902,2.827400105,6.979690234,1.59157115514278
"880","4",0.0859482736918127,"2VBUB","verdal_2vb","exclosure","trondelag",12,0.241115185,28.2697902,2.827400105,6.979690234,1.59157115514278
"881","5",0.0857438196059608,"2VBUB","verdal_2vb","exclosure","trondelag",12,0.241115185,28.2697902,2.827400105,6.979690234,1.59157115514278
"882","6",0.0857437571468103,"2VBUB","verdal_2vb","exclosure","trondelag",12,0.241115185,28.2697902,2.827400105,6.979690234,1.59157115514278
"883","7",0.0857437567338645,"2VBUB","verdal_2vb","exclosure","trondelag",12,0.241115185,28.2697902,2.827400105,6.979690234,1.59157115514278
"884","8",0.085743756733666,"2VBUB","verdal_2vb","exclosure","trondelag",12,0.241115185,28.2697902,2.827400105,6.979690234,1.59157115514278
"885","9",0.0857437567377813,"2VBUB","verdal_2vb","exclosure","trondelag",12,0.241115185,28.2697902,2.827400105,6.979690234,1.59157115514278
"886","10",0.0857438718885332,"2VBUB","verdal_2vb","exclosure","trondelag",12,0.241115185,28.2697902,2.827400105,6.979690234,1.59157115514278
"887","11",0.0865272179865422,"2VBUB","verdal_2vb","exclosure","trondelag",12,0.241115185,28.2697902,2.827400105,6.979690234,1.59157115514278
"888","12",0.0957238562209634,"2VBUB","verdal_2vb","exclosure","trondelag",12,0.241115185,28.2697902,2.827400105,6.979690234,1.59157115514278
